LIDNUM	LAT	LONG	MAX_AGE	MIN_AGE	MEANAGE	MNEQ_S	COUNTRY	ORDER	FAMILY	SUBFAMILY	GENUS	SPECIES	TCRWNHT	CROWNTYP	DIET_1	SVLENGTH	BODYMASS	GENUSSPECIES	HYP	MEAN_AGE	TIME_UNIT	LOCALITY
26955	46	11	0.12	0.11	0.12	MQ19	Italy	Artiodactyla	Cervidae	NA	Dama	dama	bra	L2220	p	1m-2m	100000	Damadama	1	0.08	MQ19	26955
26955	46	11	0.12	0.11	0.12	MQ19	Italy	Artiodactyla	Bovidae	NA	Bos	primigenius	hyp	L2220	p	2m-5m	1050000	Bosprimigenius	3	0.08	MQ19	26955
26955	46	11	0.12	0.11	0.12	MQ19	Italy	Perissodactyla	Rhinocerotidae	NA	Stephanorhinus	kirchbergensis	mes	L2212	p	2m-5m	1600000	Stephanorhinuskirchbergensis	2	0.08	MQ19	26955
26955	46	11	0.12	0.11	0.12	MQ19	Italy	Perissodactyla	Equidae	NA	Equus	caballus	hyp	L2320	p	2m-5m	400000	Equuscaballus	3	0.08	MQ19	26955
26956	42.5	12	0.11	0.01	0.06	MQ19	Italy	Artiodactyla	Cervidae	NA	Cervus	elaphus	mes	L2220	p	1m-2m	180000	Cervuselaphus	2	0.08	MQ19	26956
26956	42.5	12	0.11	0.01	0.06	MQ19	Italy	Proboscidea	Elephantidae	NA	Palaeoloxodon	antiquus	hyp	LMM0M	p	2m-5m	9000000	Palaeoloxodonantiquus	3	0.08	MQ19	26956
26956	42.5	12	0.11	0.01	0.06	MQ19	Italy	Artiodactyla	Cervidae	NA	Capreolus	capreolus	bra	L2220	p	1m-2m	30000	Capreoluscapreolus	1	0.08	MQ19	26956
26956	42.5	12	0.11	0.01	0.06	MQ19	Italy	Artiodactyla	Cervidae	NA	Dama	dama	bra	L2220	p	1m-2m	100000	Damadama	1	0.08	MQ19	26956
26956	42.5	12	0.11	0.01	0.06	MQ19	Italy	Artiodactyla	Bovidae	NA	Bos	primigenius	hyp	L2220	p	2m-5m	1050000	Bosprimigenius	3	0.08	MQ19	26956
26956	42.5	12	0.11	0.01	0.06	MQ19	Italy	Perissodactyla	Equidae	NA	Equus	caballus	hyp	L2320	p	2m-5m	400000	Equuscaballus	3	0.08	MQ19	26956
26956	42.5	12	0.11	0.01	0.06	MQ19	Italy	Artiodactyla	Hippopotamidae	NA	Hippopotamus	amphibius	mes	R2200	p	2m-5m	2500000	Hippopotamusamphibius	2	0.08	MQ19	26956
26956	42.5	12	0.11	0.01	0.06	MQ19	Italy	Perissodactyla	Rhinocerotidae	NA	Stephanorhinus	hemitoechus	mes	L2212	p	2m-5m	1400000	Stephanorhinushemitoechus	2	0.08	MQ19	26956
26988	46.1	15	0.55	0.3	0.43	MQ19	Slovenia	Artiodactyla	Hippopotamidae	NA	Hippopotamus	major	mes	R2200	p	2m-5m	2500000	Hippopotamusmajor	2	0.08	MQ19	26988
26998	50.43	5.01	0.11	0.01	0.06	MQ19	Belgium	Artiodactyla	Cervidae	NA	Cervus	elaphus	mes	L2220	p	1m-2m	180000	Cervuselaphus	2	0.08	MQ19	26998
26998	50.43	5.01	0.11	0.01	0.06	MQ19	Belgium	Proboscidea	Elephantidae	NA	Mammuthus	primigenius	hyp	LMM0M	p	2m-5m	5000000	Mammuthusprimigenius	3	0.08	MQ19	26998
26998	50.43	5.01	0.11	0.01	0.06	MQ19	Belgium	Perissodactyla	Rhinocerotidae	NA	Coelodonta	antiquitatis	hyp	L2222	p	2m-5m	2900000	Coelodontaantiquitatis	3	0.08	MQ19	26998
26998	50.43	5.01	0.11	0.01	0.06	MQ19	Belgium	Artiodactyla	Bovidae	NA	Bison	priscus	hyp	L2220	p	2m-5m	1000000	Bisonpriscus	3	0.08	MQ19	26998
26998	50.43	5.01	0.11	0.01	0.06	MQ19	Belgium	Artiodactyla	Cervidae	NA	Rangifer	tarandus	bra	L2220	p	1m-2m	135000	Rangifertarandus	1	0.08	MQ19	26998
26998	50.43	5.01	0.11	0.01	0.06	MQ19	Belgium	Artiodactyla	Bovidae	NA	Ovibos	moschatus	hyp	L2220	p	2m-5m	313000	Ovibosmoschatus	3	0.08	MQ19	26998
26998	50.43	5.01	0.11	0.01	0.06	MQ19	Belgium	Perissodactyla	Equidae	NA	Equus	hydruntinus	hyp	L2320	p	2m-5m	290000	Equushydruntinus	3	0.08	MQ19	26998
26998	50.43	5.01	0.11	0.01	0.06	MQ19	Belgium	Artiodactyla	Bovidae	NA	Rupicapra	rupicapra	hyp	L2220	p	1m-2m	40000	Rupicaprarupicapra	3	0.08	MQ19	26998
26998	50.43	5.01	0.11	0.01	0.06	MQ19	Belgium	Artiodactyla	Bovidae	NA	Capra	ibex	hyp	L2220	p	NA	98000	Capraibex	3	0.08	MQ19	26998
26998	50.43	5.01	0.11	0.01	0.06	MQ19	Belgium	Perissodactyla	Equidae	NA	Equus	caballus	hyp	L2320	p	2m-5m	350000	Equuscaballus	3	0.08	MQ19	26998
27042	47.5	18.8	1.8	0.9	1.35	MQ18	Hungary	Artiodactyla	Hippopotamidae	NA	Hippopotamus	amphibius	mes	R2200	p	2m-5m	2500000	Hippopotamusamphibius	2	1.54	MQ18	27042
27043	45	15.6	0.85	0.48	0.67	MQ19	Croatia	Artiodactyla	Hippopotamidae	NA	Hippopotamus	NA	mes	R2200	p	2m-5m	2500000	NA	2	0.08	MQ19	27043
27047	52.5	4.5	0.03	0.01	0.02	MQ19	Netherlands	Proboscidea	Elephantidae	NA	Mammuthus	primigenius	hyp	LMM0M	p	2m-5m	5000000	Mammuthusprimigenius	3	0.08	MQ19	27047
27047	52.5	4.5	0.03	0.01	0.02	MQ19	Netherlands	Artiodactyla	Bovidae	NA	Bison	priscus	hyp	L2220	p	2m-5m	1000000	Bisonpriscus	3	0.08	MQ19	27047
27047	52.5	4.5	0.03	0.01	0.02	MQ19	Netherlands	Artiodactyla	Cervidae	NA	Rangifer	tarandus	bra	L2220	p	1m-2m	135000	Rangifertarandus	1	0.08	MQ19	27047
27047	52.5	4.5	0.03	0.01	0.02	MQ19	Netherlands	Perissodactyla	Equidae	NA	Equus	caballus	hyp	L2320	p	2m-5m	400000	Equuscaballus	3	0.08	MQ19	27047
27048	52.5	4.5	0.04	0.02	0.03	MQ19	Netherlands	Proboscidea	Elephantidae	NA	Mammuthus	primigenius	hyp	LMM0M	p	2m-5m	5000000	Mammuthusprimigenius	3	0.08	MQ19	27048
27048	52.5	4.5	0.04	0.02	0.03	MQ19	Netherlands	Perissodactyla	Rhinocerotidae	NA	Coelodonta	antiquitatis	hyp	L2222	p	2m-5m	2900000	Coelodontaantiquitatis	3	0.08	MQ19	27048
27048	52.5	4.5	0.04	0.02	0.03	MQ19	Netherlands	Artiodactyla	Cervidae	NA	Rangifer	tarandus	bra	L2220	p	1m-2m	135000	Rangifertarandus	1	0.08	MQ19	27048
27049	42	-1	0.18	0.14	0.16	MQ19	Spain	Artiodactyla	Cervidae	NA	Cervus	elaphus	mes	L2220	p	1m-2m	180000	Cervuselaphus	2	0.08	MQ19	27049
27049	42	-1	0.18	0.14	0.16	MQ19	Spain	Perissodactyla	Rhinocerotidae	NA	Coelodonta	antiquitatis	hyp	L2222	p	2m-5m	2900000	Coelodontaantiquitatis	3	0.08	MQ19	27049
27049	42	-1	0.18	0.14	0.16	MQ19	Spain	Artiodactyla	Bovidae	NA	Bison	priscus	hyp	L2220	p	2m-5m	1000000	Bisonpriscus	3	0.08	MQ19	27049
27049	42	-1	0.18	0.14	0.16	MQ19	Spain	Artiodactyla	Cervidae	NA	Megaloceros	giganteus	mes	L2220	p	2m-5m	700000	Megalocerosgiganteus	2	0.08	MQ19	27049
27049	42	-1	0.18	0.14	0.16	MQ19	Spain	Artiodactyla	Cervidae	NA	Rangifer	tarandus	bra	L2220	p	1m-2m	135000	Rangifertarandus	1	0.08	MQ19	27049
27049	42	-1	0.18	0.14	0.16	MQ19	Spain	Perissodactyla	Equidae	NA	Equus	caballus	hyp	L2320	p	2m-5m	400000	Equuscaballus	3	0.08	MQ19	27049
27087	48.51	16.54	11.2	9.5	10.35	MN09	Austria	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	goldfussi	bra	L2212	p	2m-5m	0	Brachypotheriumgoldfussi	1	10.35	MN09	27087
27087	48.51	16.54	11.2	9.5	10.35	MN09	Austria	Perissodactyla	Rhinocerotidae	NA	Aceratherium	incisivum	bra	L2212	p	2m-5m	1100000	Aceratheriumincisivum	1	10.35	MN09	27087
27087	48.51	16.54	11.2	9.5	10.35	MN09	Austria	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	10.35	MN09	27087
27087	48.51	16.54	11.2	9.5	10.35	MN09	Austria	Perissodactyla	Chalicotheriidae	NA	Chalicotherium	goldfussi	bra	LM211	p	2m-5m	0	Chalicotheriumgoldfussi	1	10.35	MN09	27087
27087	48.51	16.54	11.2	9.5	10.35	MN09	Austria	Artiodactyla	Tragulidae	NA	Dorcatherium	naui	bra	S2200	p	10cm-1m	36000	Dorcatheriumnaui	1	10.35	MN09	27087
27087	48.51	16.54	11.2	9.5	10.35	MN09	Austria	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	eminens	bra	L2220	p	1m-2m	211000	Palaeomeryxeminens	1	10.35	MN09	27087
27087	48.51	16.54	11.2	9.5	10.35	MN09	Austria	Artiodactyla	Moschidae	NA	Micromeryx	flourensianus	bra	L2220	p	10cm-1m	4000	Micromeryxflourensianus	1	10.35	MN09	27087
27087	48.51	16.54	11.2	9.5	10.35	MN09	Austria	Proboscidea	Gomphotheriidae	NA	Tetralophodon	longirostris	bra	RMM00	p	2m-5m	4489000	Tetralophodonlongirostris	1	10.35	MN09	27087
27087	48.51	16.54	11.2	9.5	10.35	MN09	Austria	Proboscidea	Deinotheriidae	NA	Deinotherium	giganteum	bra	L2202	p	>5m	11238000	Deinotheriumgiganteum	1	10.35	MN09	27087
27087	48.51	16.54	11.2	9.5	10.35	MN09	Austria	Artiodactyla	Cervidae	NA	Euprox	sp.	bra	L2220	p	NA	0	Euproxsp.	1	10.35	MN09	27087
27087	48.51	16.54	11.2	9.5	10.35	MN09	Austria	Artiodactyla	Bovidae	Bovinae	Miotragocerus	sp.	bra	L2220	p	NA	0	Miotragocerussp.	1	10.35	MN09	27087
27087	48.51	16.54	11.2	9.5	10.35	MN09	Austria	Perissodactyla	Equidae	NA	Hippotherium	sp.	hyp	L2320	p	NA	0	Hippotheriumsp.	3	10.35	MN09	27087
27148	41.19	-1.51	17	15.2	16.1	MN05	Spain	Perissodactyla	Equidae	NA	Anchitherium	parequinum	bra	L2212	p	NA	0	Anchitheriumparequinum	1	16.1	MN05	27148
27150	38.3	-1.1	1.77	1.07	1.42	MQ18	Spain	Perissodactyla	Equidae	NA	Equus	altidens	hyp	L2320	p	NA	0	Equusaltidens	3	1.54	MQ18	27150
27150	38.3	-1.1	1.77	1.07	1.42	MQ18	Spain	Artiodactyla	Bovidae	NA	Capra	alba	hyp	L2220	p	NA	0	Capraalba	3	1.54	MQ18	27150
27151	40.65	-3.76	22.8	20	21.4	MN02	Spain	Perissodactyla	Rhinocerotidae	NA	Protaceratherium	minutum	bra	L2212	p	2m-5m	0	Protaceratheriumminutum	1	21.4	MN02	27151
27151	40.65	-3.76	22.8	20	21.4	MN02	Spain	Artiodactyla	Andegamerycidae	NA	Andegameryx	NA	bra	L2220	p	NA	0	NA	1	21.4	MN02	27151
27164	49.23	16.75	18	17	17.5	MN04	Czech Republic	Artiodactyla	Cervidae	NA	Lagomeryx	NA	bra	L2220	p	NA	0	NA	1	17.5	MN04	27164
27164	49.23	16.75	18	17	17.5	MN04	Czech Republic	Artiodactyla	Moschidae	NA	Micromeryx	NA	bra	L2220	p	NA	0	NA	1	17.5	MN04	27164
27164	49.23	16.75	18	17	17.5	MN04	Czech Republic	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	NA	mes	L2212	p	NA	0	NA	2	17.5	MN04	27164
27164	49.23	16.75	18	17	17.5	MN04	Czech Republic	Artiodactyla	Cervidae	NA	Procervulus	NA	bra	L2220	p	NA	0	NA	1	17.5	MN04	27164
27177	48.61	18.35	7.1	5.3	6.2	MN13	Slovakia	Proboscidea	Gomphotheriidae	NA	Anancus	arvernensis	bra	RMM00	p	2m-5m	0	Anancusarvernensis	1	6.2	MN13	27177
27177	48.61	18.35	7.1	5.3	6.2	MN13	Slovakia	Proboscidea	Mammutidae	NA	Mammut	borsoni	bra	L3303	p	2m-5m	0	Mammutborsoni	1	6.2	MN13	27177
27273	40.4	-3.7	17	15.2	16.1	MN05	Spain	Perissodactyla	Rhinocerotidae	NA	Hispanotherium	matritense	hyp	L2222	p	2m-5m	800000	Hispanotheriummatritense	3	16.1	MN05	27273
27273	40.4	-3.7	17	15.2	16.1	MN05	Spain	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	16.1	MN05	27273
27273	40.4	-3.7	17	15.2	16.1	MN05	Spain	Artiodactyla	Bovidae	NA	Tethytragus	NA	mes	L2220	p	NA	0	NA	2	16.1	MN05	27273
27273	40.4	-3.7	17	15.2	16.1	MN05	Spain	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	16.1	MN05	27273
27273	40.4	-3.7	17	15.2	16.1	MN05	Spain	Perissodactyla	Equidae	NA	Anchitherium	NA	bra	L2212	p	NA	0	NA	1	16.1	MN05	27273
27273	40.4	-3.7	17	15.2	16.1	MN05	Spain	Artiodactyla	Palaeomerycidae	NA	Triceromeryx	NA	bra	L2220	p	NA	0	NA	1	16.1	MN05	27273
27273	40.4	-3.7	17	15.2	16.1	MN05	Spain	Perissodactyla	Equidae	NA	Anchitherium	alberdiae	bra	L2212	p	NA	0	Anchitheriumalberdiae	1	16.1	MN05	27273
27274	40.4	-3.72	15.2	12.5	13.85	MN06	Spain	Perissodactyla	Rhinocerotidae	NA	Alicornops	simorrensis	bra	L2212	p	2m-5m	650000	Alicornopssimorrensis	1	13.85	MN06	27274
27274	40.4	-3.72	15.2	12.5	13.85	MN06	Spain	Artiodactyla	Bovidae	NA	Tethytragus	NA	mes	L2220	p	NA	0	NA	2	13.85	MN06	27274
27274	40.4	-3.72	15.2	12.5	13.85	MN06	Spain	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	13.85	MN06	27274
27274	40.4	-3.72	15.2	12.5	13.85	MN06	Spain	Artiodactyla	Bovoidea	NA	Hispanomeryx	aragonensis	NA	L2220	p	10cm-1m	0	Hispanomeryxaragonensis	NA	13.85	MN06	27274
27274	40.4	-3.72	15.2	12.5	13.85	MN06	Spain	Artiodactyla	Cervidae	NA	Heteroprox	moralesi	NA	L2220	p	NA	0	Heteroproxmoralesi	NA	13.85	MN06	27274
27274	40.4	-3.72	15.2	12.5	13.85	MN06	Spain	Perissodactyla	Equidae	NA	Anchitherium	cursor	bra	L2212	p	NA	0	Anchitheriumcursor	1	13.85	MN06	27274
27275	40.41	-3.7	15.2	12.5	13.85	MN06	Spain	Artiodactyla	Suidae	Listriodontinae	Listriodon	splendens	bra	L2202	p	1m-2m	91000	Listriodonsplendens	1	13.85	MN06	27275
27275	40.41	-3.7	15.2	12.5	13.85	MN06	Spain	Perissodactyla	Rhinocerotidae	NA	Hoploaceratherium	tetradactylum	bra	L2212	p	2m-5m	751000	Hoploaceratheriumtetradactylum	1	13.85	MN06	27275
27275	40.41	-3.7	15.2	12.5	13.85	MN06	Spain	Artiodactyla	Moschidae	NA	Micromeryx	flourensianus	bra	L2220	p	10cm-1m	4000	Micromeryxflourensianus	1	13.85	MN06	27275
27275	40.41	-3.7	15.2	12.5	13.85	MN06	Spain	Perissodactyla	Equidae	NA	Anchitherium	NA	bra	L2212	p	NA	0	NA	1	13.85	MN06	27275
27275	40.41	-3.7	15.2	12.5	13.85	MN06	Spain	Artiodactyla	Cervidae	NA	Heteroprox	moralesi	NA	L2220	p	NA	0	Heteroproxmoralesi	NA	13.85	MN06	27275
27276	40.26	-3.86	15.2	12.5	13.85	MN06	Spain	Artiodactyla	Suidae	Listriodontinae	Listriodon	splendens	bra	L2202	p	1m-2m	91000	Listriodonsplendens	1	13.85	MN06	27276
27276	40.26	-3.86	15.2	12.5	13.85	MN06	Spain	Perissodactyla	Rhinocerotidae	NA	Alicornops	simorrensis	bra	L2212	p	2m-5m	650000	Alicornopssimorrensis	1	13.85	MN06	27276
27276	40.26	-3.86	15.2	12.5	13.85	MN06	Spain	Artiodactyla	Cervidae	NA	Heteroprox	larteti	bra	L2220	p	10cm-1m	35000	Heteroproxlarteti	1	13.85	MN06	27276
27276	40.26	-3.86	15.2	12.5	13.85	MN06	Spain	Artiodactyla	Cervidae	NA	Euprox	furcatus	bra	L2220	p	10cm-1m	50000	Euproxfurcatus	1	13.85	MN06	27276
27276	40.26	-3.86	15.2	12.5	13.85	MN06	Spain	Perissodactyla	Equidae	NA	Anchitherium	NA	bra	L2212	p	NA	0	NA	1	13.85	MN06	27276
27276	40.26	-3.86	15.2	12.5	13.85	MN06	Spain	Perissodactyla	Equidae	NA	Anchitherium	matritense	bra	L2212	p	NA	0	Anchitheriummatritense	1	13.85	MN06	27276
27277	40.41	-3.7	15.2	12.5	13.85	MN06	Spain	Perissodactyla	Rhinocerotidae	NA	Lartetotherium	sansaniensis	bra	L2212	p	2m-5m	583000	Lartetotheriumsansaniensis	1	13.85	MN06	27277
27277	40.41	-3.7	15.2	12.5	13.85	MN06	Spain	Artiodactyla	Cervidae	NA	Heteroprox	larteti	bra	L2220	p	10cm-1m	35000	Heteroproxlarteti	1	13.85	MN06	27277
27277	40.41	-3.7	15.2	12.5	13.85	MN06	Spain	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	13.85	MN06	27277
27277	40.41	-3.7	15.2	12.5	13.85	MN06	Spain	Perissodactyla	Equidae	NA	Anchitherium	NA	bra	L2212	p	NA	0	NA	1	13.85	MN06	27277
27277	40.41	-3.7	15.2	12.5	13.85	MN06	Spain	Artiodactyla	Bovoidea	NA	Hispanomeryx	aragonensis	NA	L2220	p	10cm-1m	0	Hispanomeryxaragonensis	NA	13.85	MN06	27277
27278	41.13	-1.38	12.5	11.2	11.85	MN07	Spain	Artiodactyla	Suidae	Listriodontinae	Listriodon	splendens	bra	L2202	p	1m-2m	91000	Listriodonsplendens	1	11.85	MN07	27278
27278	41.13	-1.38	12.5	11.2	11.85	MN07	Spain	Perissodactyla	Rhinocerotidae	NA	Alicornops	simorrensis	bra	L2212	p	2m-5m	650000	Alicornopssimorrensis	1	11.85	MN07	27278
27278	41.13	-1.38	12.5	11.2	11.85	MN07	Spain	Perissodactyla	Rhinocerotidae	NA	Lartetotherium	sansaniensis	bra	L2212	p	2m-5m	583000	Lartetotheriumsansaniensis	1	11.85	MN07	27278
27278	41.13	-1.38	12.5	11.2	11.85	MN07	Spain	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	NA	bra	L2220	p	NA	0	NA	1	11.85	MN07	27278
27278	41.13	-1.38	12.5	11.2	11.85	MN07	Spain	Artiodactyla	Moschidae	NA	Micromeryx	flourensianus	bra	L2220	p	10cm-1m	4000	Micromeryxflourensianus	1	11.85	MN07	27278
27278	41.13	-1.38	12.5	11.2	11.85	MN07	Spain	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	11.85	MN07	27278
27278	41.13	-1.38	12.5	11.2	11.85	MN07	Spain	Artiodactyla	Cervidae	NA	Euprox	NA	bra	L2220	p	NA	0	NA	1	11.85	MN07	27278
27278	41.13	-1.38	12.5	11.2	11.85	MN07	Spain	Artiodactyla	Bovoidea	NA	Hispanomeryx	aragonensis	NA	L2220	p	10cm-1m	0	Hispanomeryxaragonensis	NA	11.85	MN07	27278
27278	41.13	-1.38	12.5	11.2	11.85	MN07	Spain	Artiodactyla	Bovidae	NA	Eotragus	sansaniensis	bra	L2220	p	NA	23000	Eotragussansaniensis	1	11.85	MN07	27278
27278	41.13	-1.38	12.5	11.2	11.85	MN07	Spain	Perissodactyla	Equidae	NA	Anchitherium	hippoides	bra	L2212	p	NA	0	Anchitheriumhippoides	1	11.85	MN07	27278
27279	47.51	0.05	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	16.1	MN05	27279
27279	47.51	0.05	17	15.2	16.1	MN05	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	16.1	MN05	27279
27279	47.51	0.05	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	guntianum	bra	S2200	p	10cm-1m	10000	Dorcatheriumguntianum	1	16.1	MN05	27279
27279	47.51	0.05	17	15.2	16.1	MN05	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	kaupi	bra	L2220	p	1m-2m	100000	Palaeomeryxkaupi	1	16.1	MN05	27279
27279	47.51	0.05	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	16.1	MN05	27279
27279	47.51	0.05	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	crassum	bra	S2200	p	10cm-1m	21000	Dorcatheriumcrassum	1	16.1	MN05	27279
27279	47.51	0.05	17	15.2	16.1	MN05	France	Artiodactyla	Bovidae	NA	Eotragus	clavatus	bra	L2220	p	10cm-1m	30000	Eotragusclavatus	1	16.1	MN05	27279
27279	47.51	0.05	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Stehlinoceros	elegantulus	bra	L2220	p	10cm-1m	30000	Stehlinoceroselegantulus	1	16.1	MN05	27279
27279	47.51	0.05	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	lumiarense	bra	L2212	p	2m-5m	0	Plesiaceratheriumlumiarense	1	16.1	MN05	27279
27279	47.51	0.05	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Prosantorhinus	douvillei	mes	L2212	p	2m-5m	0	Prosantorhinusdouvillei	2	16.1	MN05	27279
27280	47.47	0.15	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	16.1	MN05	27280
27280	47.47	0.15	17	15.2	16.1	MN05	France	Perissodactyla	Chalicotheriidae	NA	Anisodon	grande	bra	LM211	p	2m-5m	940000	Anisodongrande	1	16.1	MN05	27280
27280	47.47	0.15	17	15.2	16.1	MN05	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	kaupi	bra	L2220	p	1m-2m	100000	Palaeomeryxkaupi	1	16.1	MN05	27280
27280	47.47	0.15	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	16.1	MN05	27280
27280	47.47	0.15	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Dicrocerus	elegans	bra	L2220	p	10cm-1m	45000	Dicroceruselegans	1	16.1	MN05	27280
27280	47.47	0.15	17	15.2	16.1	MN05	France	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	16.1	MN05	27280
27280	47.47	0.15	17	15.2	16.1	MN05	France	Proboscidea	Mammutidae	NA	Zygolophodon	turicensis	bra	L3303	p	2m-5m	0	Zygolophodonturicensis	1	16.1	MN05	27280
27280	47.47	0.15	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	crassum	bra	S2200	p	10cm-1m	21000	Dorcatheriumcrassum	1	16.1	MN05	27280
27280	47.47	0.15	17	15.2	16.1	MN05	France	Artiodactyla	Bovoidea	NA	Amphimoschus	ponteleviensis	bra	L2220	p	10cm-1m	32000	Amphimoschusponteleviensis	1	16.1	MN05	27280
27280	47.47	0.15	17	15.2	16.1	MN05	France	Proboscidea	Deinotheriidae	NA	Prodeinotherium	bavaricum	bra	L2202	p	2m-5m	4396000	Prodeinotheriumbavaricum	1	16.1	MN05	27280
27280	47.47	0.15	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	lumiarense	bra	L2212	p	2m-5m	0	Plesiaceratheriumlumiarense	1	16.1	MN05	27280
27280	47.47	0.15	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Prosantorhinus	douvillei	mes	L2212	p	2m-5m	0	Prosantorhinusdouvillei	2	16.1	MN05	27280
27280	47.47	0.15	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	penekei	bra	S2200	p	NA	0	Dorcatheriumpenekei	1	16.1	MN05	27280
27281	47.47	0.26	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	16.1	MN05	27281
27281	47.47	0.26	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Lartetotherium	sansaniensis	bra	L2212	p	2m-5m	583000	Lartetotheriumsansaniensis	1	16.1	MN05	27281
27281	47.47	0.26	17	15.2	16.1	MN05	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	16.1	MN05	27281
27281	47.47	0.26	17	15.2	16.1	MN05	France	Perissodactyla	Chalicotheriidae	NA	Anisodon	grande	bra	LM211	p	2m-5m	940000	Anisodongrande	1	16.1	MN05	27281
27281	47.47	0.26	17	15.2	16.1	MN05	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	kaupi	bra	L2220	p	1m-2m	100000	Palaeomeryxkaupi	1	16.1	MN05	27281
27281	47.47	0.26	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Lagomeryx	parvulus	bra	L2220	p	10cm-1m	5000	Lagomeryxparvulus	1	16.1	MN05	27281
27281	47.47	0.26	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Lagomeryx	pumilio	bra	L2220	p	10cm-1m	1500	Lagomeryxpumilio	1	16.1	MN05	27281
27281	47.47	0.26	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	16.1	MN05	27281
27281	47.47	0.26	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Dicrocerus	elegans	bra	L2220	p	10cm-1m	45000	Dicroceruselegans	1	16.1	MN05	27281
27281	47.47	0.26	17	15.2	16.1	MN05	France	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	16.1	MN05	27281
27281	47.47	0.26	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	crassum	bra	S2200	p	10cm-1m	21000	Dorcatheriumcrassum	1	16.1	MN05	27281
27281	47.47	0.26	17	15.2	16.1	MN05	France	Artiodactyla	Bovidae	NA	Eotragus	clavatus	bra	L2220	p	10cm-1m	30000	Eotragusclavatus	1	16.1	MN05	27281
